tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,44.0,104523.0,,Q,Frederico Gil,R,178.0,POR,26.0479123888,82.0,621.0,104792.0,8.0,,Gael Monfils,R,193.0,FRA,24.6078028747,10.0,2600.0,7-6(6) 6-2,3.0,R16,121.0,1.0,1.0,78.0,49.0,36.0,17.0,10.0,3.0,3.0,2.0,4.0,69.0,45.0,28.0,10.0,10.0,3.0,5.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,45.0,104678.0,11.0,,Viktor Troicki,R,193.0,SRB,25.1635865845,16.0,1790.0,103990.0,,,Tommy Robredo,R,180.0,ESP,28.944558521599998,29.0,1245.0,3-6 2-1 RET,3.0,R16,67.0,2.0,1.0,40.0,29.0,18.0,4.0,6.0,4.0,6.0,1.0,0.0,43.0,28.0,18.0,9.0,6.0,4.0,5.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,46.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,29.0239561944,6.0,4600.0,105683.0,,,Milos Raonic,R,196.0,CAN,20.2874743326,34.0,1173.0,6-1 6-3,3.0,R16,77.0,0.0,1.0,45.0,24.0,16.0,13.0,8.0,1.0,2.0,1.0,2.0,55.0,26.0,15.0,11.0,8.0,5.0,10.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,47.0,103781.0,7.0,,Jurgen Melzer,L,183.0,AUT,29.8863791923,9.0,2660.0,104597.0,9.0,,Nicolas Almagro,R,183.0,ESP,25.6372347707,12.0,2350.0,6-1 6-4,3.0,R16,91.0,2.0,1.0,48.0,32.0,25.0,8.0,8.0,2.0,3.0,1.0,3.0,51.0,25.0,15.0,8.0,9.0,2.0,7.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,48.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,29.6728268309,3.0,8550.0,105227.0,15.0,,Marin Cilic,R,198.0,CRO,22.5325119781,22.0,1495.0,6-4 6-3,3.0,R16,72.0,0.0,0.0,54.0,38.0,30.0,12.0,10.0,1.0,1.0,3.0,2.0,52.0,26.0,19.0,15.0,9.0,2.0,4.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,49.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.8542094456,1.0,12870.0,103344.0,,,Ivan Ljubicic,R,193.0,CRO,32.0629705681,40.0,1065.0,6-1 6-3,3.0,QF,80.0,0.0,1.0,46.0,32.0,24.0,8.0,8.0,5.0,6.0,3.0,0.0,47.0,32.0,13.0,7.0,8.0,2.0,7.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,50.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,23.906913073200002,4.0,5545.0,104523.0,,Q,Frederico Gil,R,178.0,POR,26.0479123888,82.0,621.0,6-2 6-1,3.0,QF,72.0,6.0,1.0,44.0,22.0,19.0,13.0,7.0,3.0,3.0,3.0,0.0,48.0,33.0,16.0,5.0,8.0,2.0,7.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,51.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,29.0239561944,6.0,4600.0,104678.0,11.0,,Viktor Troicki,R,193.0,SRB,25.1635865845,16.0,1790.0,6-3 6-3,3.0,QF,84.0,1.0,5.0,47.0,27.0,19.0,10.0,9.0,0.0,3.0,1.0,5.0,61.0,31.0,15.0,9.0,9.0,3.0,9.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,52.0,103781.0,7.0,,Jurgen Melzer,L,183.0,AUT,29.8863791923,9.0,2660.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,29.6728268309,3.0,8550.0,6-4 6-4,3.0,QF,104.0,2.0,2.0,74.0,37.0,25.0,25.0,10.0,7.0,7.0,2.0,0.0,66.0,44.0,29.0,11.0,10.0,3.0,5.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,53.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.8542094456,1.0,12870.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,23.906913073200002,4.0,5545.0,6-4 2-6 6-1,3.0,SF,179.0,3.0,2.0,82.0,56.0,33.0,11.0,13.0,6.0,12.0,2.0,1.0,105.0,57.0,31.0,18.0,12.0,12.0,19.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,54.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,29.0239561944,6.0,4600.0,103781.0,7.0,,Jurgen Melzer,L,183.0,AUT,29.8863791923,9.0,2660.0,6-3 6-2,3.0,SF,79.0,2.0,4.0,69.0,41.0,32.0,11.0,9.0,8.0,9.0,2.0,4.0,41.0,20.0,12.0,8.0,8.0,0.0,4.0
2011-410,Monte Carlo Masters,Clay,56.0,M,20110410.0,55.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,24.8542094456,1.0,12870.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,29.0239561944,6.0,4600.0,6-4 7-5,3.0,F,137.0,0.0,3.0,83.0,51.0,33.0,18.0,11.0,5.0,7.0,0.0,2.0,70.0,36.0,25.0,15.0,11.0,7.0,11.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,1.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,30.8062970568,27.0,1220.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,27.6878850103,51.0,837.0,6-4 6-0,3.0,R64,69.0,1.0,0.0,53.0,36.0,28.0,10.0,8.0,2.0,2.0,1.0,0.0,46.0,17.0,10.0,13.0,8.0,2.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,2.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,24.624229979499997,56.0,791.0,104545.0,,WC,John Isner,R,206.0,USA,27.9698836413,23.0,1600.0,4-6 6-2 6-3,3.0,R64,109.0,11.0,2.0,73.0,47.0,40.0,13.0,14.0,0.0,2.0,6.0,0.0,93.0,60.0,38.0,12.0,13.0,9.0,13.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,3.0,104338.0,14.0,,Juan Monaco,R,185.0,ARG,29.045859000700002,20.0,1740.0,105373.0,,,Martin Klizan,L,190.0,SVK,23.7618069815,28.0,1205.0,6-4 6-0,3.0,R64,66.0,1.0,2.0,49.0,31.0,21.0,9.0,8.0,6.0,8.0,0.0,7.0,50.0,21.0,12.0,9.0,8.0,7.0,13.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,4.0,105683.0,12.0,,Milos Raonic,R,196.0,CAN,22.2997946612,15.0,2225.0,103898.0,,,Julien Benneteau,R,185.0,FRA,31.318275154000002,29.0,1200.0,6-1 6-4,3.0,R64,72.0,15.0,5.0,58.0,28.0,24.0,17.0,9.0,2.0,2.0,2.0,1.0,50.0,36.0,23.0,5.0,8.0,1.0,4.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,5.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,31.7289527721,49.0,860.0,104678.0,,,Viktor Troicki,R,193.0,SRB,27.1759069131,45.0,905.0,6-1 6-2,3.0,R64,63.0,0.0,1.0,51.0,33.0,24.0,12.0,8.0,3.0,3.0,1.0,1.0,39.0,21.0,12.0,7.0,7.0,0.0,4.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,6.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,24.4353182752,22.0,1635.0,106071.0,,,Bernard Tomic,R,193.0,AUS,20.481861738499997,44.0,910.0,6-2 6-4,3.0,R64,60.0,1.0,0.0,52.0,17.0,14.0,25.0,9.0,3.0,3.0,4.0,4.0,58.0,36.0,21.0,10.0,9.0,3.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,7.0,104719.0,,,Marcel Granollers,R,190.0,ESP,27.0088980151,35.0,1090.0,103812.0,,Q,Victor Hanescu,R,198.0,ROU,31.7344284736,57.0,789.0,6-7(8) 6-3 6-1,3.0,R64,122.0,5.0,0.0,94.0,59.0,40.0,24.0,14.0,1.0,2.0,7.0,0.0,86.0,64.0,38.0,11.0,14.0,2.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,8.0,105077.0,,Q,Albert Ramos,L,188.0,ESP,25.242984257399996,67.0,705.0,103285.0,,,Radek Stepanek,R,185.0,CZE,34.3819301848,46.0,880.0,6-3 6-3,3.0,R64,74.0,4.0,1.0,50.0,32.0,25.0,10.0,9.0,0.0,1.0,4.0,0.0,56.0,32.0,17.0,13.0,9.0,3.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,9.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,104312.0,15.0,,Andreas Seppi,R,190.0,ITA,29.1471594798,18.0,1895.0,3-6 6-4 6-4,3.0,R64,118.0,3.0,2.0,84.0,44.0,25.0,19.0,14.0,6.0,12.0,8.0,2.0,91.0,61.0,40.0,9.0,15.0,3.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,10.0,105227.0,9.0,,Marin Cilic,R,198.0,CRO,24.5448323066,11.0,2675.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,27.9671457906,40.0,973.0,6-2 6-7(6) 6-2,3.0,R64,124.0,8.0,2.0,84.0,52.0,38.0,15.0,14.0,3.0,7.0,2.0,2.0,89.0,52.0,32.0,14.0,14.0,5.0,13.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,11.0,104731.0,,,Kevin Anderson,R,203.0,RSA,26.9103353867,26.0,1295.0,105668.0,,,Jerzy Janowicz,R,203.0,POL,22.4202600958,24.0,1404.0,7-5 7-6(9),3.0,R64,108.0,6.0,1.0,79.0,48.0,32.0,21.0,12.0,4.0,6.0,8.0,4.0,77.0,40.0,33.0,17.0,12.0,5.0,8.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,12.0,105332.0,,,Benoit Paire,R,196.0,FRA,23.9370294319,33.0,1120.0,104471.0,,,Ivan Dodig,R,183.0,CRO,28.281998631100002,55.0,803.0,6-4 6-4,3.0,R64,76.0,7.0,2.0,64.0,24.0,15.0,22.0,10.0,3.0,6.0,0.0,2.0,59.0,35.0,19.0,12.0,10.0,5.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,13.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.916495551,34.0,1112.0,103598.0,,,Xavier Malisse,R,185.0,BEL,32.7392197125,53.0,831.0,6-3 6-2,3.0,R64,77.0,4.0,6.0,66.0,39.0,30.0,11.0,9.0,4.0,5.0,4.0,2.0,60.0,31.0,17.0,13.0,8.0,6.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,14.0,104252.0,,,Florian Mayer,R,190.0,GER,29.5277207392,30.0,1195.0,104112.0,,WC,Benjamin Balleret,R,185.0,MON,30.2477754962,589.0,42.0,5-7 6-1 6-2,3.0,R64,113.0,3.0,4.0,95.0,50.0,34.0,22.0,14.0,7.0,11.0,1.0,4.0,83.0,57.0,24.0,12.0,13.0,3.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,15.0,105138.0,,,Roberto Bautista Agut,R,,ESP,25.0020533881,59.0,784.0,104468.0,11.0,,Gilles Simon,R,183.0,FRA,28.2984257358,13.0,2390.0,6-3 7-6(6),3.0,R64,116.0,0.0,1.0,83.0,65.0,32.0,9.0,11.0,9.0,15.0,2.0,2.0,68.0,34.0,18.0,10.0,10.0,3.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,16.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,29.4976043806,21.0,1670.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,25.2922655715,39.0,987.0,6-4 6-2,3.0,R64,75.0,3.0,1.0,46.0,30.0,23.0,8.0,9.0,0.0,2.0,0.0,2.0,57.0,24.0,11.0,16.0,9.0,8.0,13.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,17.0,104665.0,,Q,Pablo Andujar,R,180.0,ESP,27.225188227199997,96.0,540.0,104871.0,,,Jeremy Chardy,R,188.0,FRA,26.1711156742,25.0,1295.0,6-7(4) 7-5 6-2,3.0,R64,169.0,4.0,6.0,112.0,78.0,51.0,19.0,16.0,9.0,11.0,6.0,8.0,127.0,63.0,39.0,33.0,16.0,11.0,16.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,18.0,104594.0,,,Marinko Matosevic,R,194.0,AUS,27.685147159499998,54.0,827.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,29.415468856900002,31.0,1175.0,7-5 6-3,3.0,R64,111.0,3.0,2.0,92.0,50.0,32.0,21.0,11.0,9.0,12.0,1.0,3.0,65.0,42.0,22.0,11.0,10.0,2.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,19.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,31.868583162199997,41.0,950.0,104978.0,,Q,Daniel Brands,R,196.0,GER,25.7467488022,73.0,674.0,6-3 6-4,3.0,R64,82.0,2.0,5.0,64.0,48.0,37.0,6.0,10.0,1.0,2.0,5.0,2.0,63.0,37.0,26.0,6.0,9.0,3.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,20.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,31.898699520900003,36.0,1075.0,104619.0,,Q,Jesse Huta Galung,R,188.0,NED,27.523613963000003,177.0,283.0,1-6 6-3 6-2,3.0,R64,90.0,7.0,4.0,68.0,43.0,29.0,10.0,12.0,2.0,6.0,8.0,3.0,66.0,38.0,25.0,11.0,12.0,1.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,21.0,104597.0,10.0,,Nicolas Almagro,R,183.0,ESP,27.6495550992,12.0,2450.0,105676.0,,,David Goffin,R,163.0,BEL,22.3545516769,64.0,732.0,2-6 6-1 6-3,3.0,R64,102.0,12.0,1.0,71.0,36.0,30.0,17.0,12.0,0.0,2.0,3.0,8.0,90.0,52.0,34.0,15.0,12.0,6.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,22.0,104527.0,13.0,,Stanislas Wawrinka,R,183.0,SUI,28.0492813142,17.0,2005.0,104797.0,,,Denis Istomin,R,188.0,UZB,26.6036960986,48.0,865.0,6-3 7-5,3.0,R64,71.0,3.0,0.0,56.0,35.0,28.0,9.0,10.0,3.0,5.0,1.0,0.0,61.0,45.0,21.0,10.0,11.0,2.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,23.0,103656.0,,Q,Albert Montanes,R,175.0,ESP,32.3832991102,83.0,605.0,104792.0,,WC,Gael Monfils,R,193.0,FRA,26.6201232033,105.0,515.0,6-2 2-6 6-4,3.0,R64,108.0,2.0,1.0,81.0,49.0,34.0,16.0,13.0,2.0,4.0,9.0,7.0,88.0,54.0,38.0,15.0,13.0,6.0,9.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,24.0,104273.0,,Q,Edouard Roger Vasselin,R,188.0,FRA,29.3798767967,81.0,613.0,104898.0,,,Robin Haase,R,190.0,NED,26.0260095825,50.0,850.0,6-3 6-2,3.0,R64,70.0,2.0,1.0,65.0,48.0,33.0,9.0,9.0,9.0,10.0,2.0,2.0,49.0,30.0,22.0,4.0,8.0,4.0,8.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,25.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.9000684463,1.0,12500.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,30.8062970568,27.0,1220.0,4-6 6-1 6-4,3.0,R32,135.0,4.0,3.0,86.0,47.0,33.0,22.0,14.0,3.0,6.0,3.0,6.0,88.0,48.0,30.0,17.0,13.0,5.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,26.0,104338.0,14.0,,Juan Monaco,R,185.0,ARG,29.045859000700002,20.0,1740.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,24.624229979499997,56.0,791.0,6-0 3-6 6-3,3.0,R32,118.0,1.0,0.0,67.0,51.0,32.0,9.0,12.0,1.0,4.0,3.0,0.0,90.0,51.0,37.0,9.0,12.0,8.0,14.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,27.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,31.7289527721,49.0,860.0,105683.0,12.0,,Milos Raonic,R,196.0,CAN,22.2997946612,15.0,2225.0,6-3 1-6 7-6(3),3.0,R32,115.0,2.0,4.0,97.0,67.0,43.0,18.0,14.0,6.0,8.0,6.0,3.0,78.0,50.0,43.0,13.0,14.0,0.0,1.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,28.0,105223.0,5.0,,Juan Martin Del Potro,R,198.0,ARG,24.5585215606,7.0,4750.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,24.4353182752,22.0,1635.0,1-6 6-4 6-3,3.0,R32,121.0,3.0,5.0,93.0,49.0,35.0,15.0,13.0,9.0,14.0,5.0,4.0,84.0,30.0,23.0,22.0,13.0,3.0,8.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,29.0,104607.0,4.0,,Tomas Berdych,R,196.0,CZE,27.575633128000003,6.0,5015.0,104719.0,,,Marcel Granollers,R,190.0,ESP,27.0088980151,35.0,1090.0,7-5 6-4,3.0,R32,104.0,3.0,2.0,64.0,36.0,29.0,10.0,11.0,0.0,3.0,0.0,4.0,71.0,39.0,26.0,13.0,11.0,3.0,8.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,30.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,105077.0,,Q,Albert Ramos,L,188.0,ESP,25.242984257399996,67.0,705.0,6-3 7-5,3.0,R32,96.0,0.0,2.0,63.0,37.0,27.0,15.0,11.0,1.0,2.0,0.0,2.0,61.0,29.0,21.0,15.0,10.0,1.0,4.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,31.0,105227.0,9.0,,Marin Cilic,R,198.0,CRO,24.5448323066,11.0,2675.0,104731.0,,,Kevin Anderson,R,203.0,RSA,26.9103353867,26.0,1295.0,6-2 6-3,3.0,R32,75.0,4.0,1.0,48.0,22.0,20.0,15.0,9.0,0.0,1.0,2.0,2.0,60.0,42.0,26.0,5.0,8.0,3.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,32.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,26.8254620123,9.0,3230.0,105332.0,,,Benoit Paire,R,196.0,FRA,23.9370294319,33.0,1120.0,6-1 3-6 6-1,3.0,R32,87.0,1.0,5.0,67.0,35.0,25.0,19.0,12.0,1.0,3.0,6.0,4.0,65.0,31.0,25.0,10.0,11.0,1.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,33.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.916495551,34.0,1112.0,104386.0,8.0,,Janko Tipsarevic,R,180.0,SRB,28.8131416838,10.0,3000.0,7-6(3) 6-1,3.0,R32,94.0,7.0,1.0,50.0,27.0,23.0,15.0,9.0,0.0,1.0,0.0,1.0,72.0,37.0,24.0,14.0,10.0,5.0,9.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,34.0,104252.0,,,Florian Mayer,R,190.0,GER,29.5277207392,30.0,1195.0,105138.0,,,Roberto Bautista Agut,R,,ESP,25.0020533881,59.0,784.0,5-7 6-4 6-4,3.0,R32,133.0,3.0,0.0,100.0,64.0,39.0,20.0,16.0,6.0,10.0,0.0,1.0,109.0,85.0,51.0,11.0,16.0,13.0,18.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,35.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,29.4976043806,21.0,1670.0,104665.0,,Q,Pablo Andujar,R,180.0,ESP,27.225188227199997,96.0,540.0,6-2 2-6 7-6(3),3.0,R32,133.0,4.0,3.0,91.0,57.0,40.0,19.0,14.0,6.0,9.0,0.0,2.0,95.0,58.0,39.0,20.0,14.0,3.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,36.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.866529774099998,5.0,6385.0,104594.0,,,Marinko Matosevic,R,194.0,AUS,27.685147159499998,54.0,827.0,6-1 6-2,3.0,R32,63.0,0.0,0.0,40.0,27.0,20.0,9.0,7.0,3.0,4.0,1.0,2.0,46.0,22.0,7.0,11.0,8.0,3.0,9.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,37.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.994524298400002,8.0,3695.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,31.868583162199997,41.0,950.0,7-6(3) 6-2,3.0,R32,87.0,7.0,1.0,66.0,44.0,34.0,12.0,10.0,0.0,1.0,0.0,4.0,63.0,50.0,33.0,4.0,10.0,3.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,38.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,31.898699520900003,36.0,1075.0,104597.0,10.0,,Nicolas Almagro,R,183.0,ESP,27.6495550992,12.0,2450.0,6-4 6-2,3.0,R32,74.0,0.0,2.0,59.0,30.0,22.0,18.0,9.0,3.0,3.0,5.0,2.0,53.0,27.0,21.0,13.0,9.0,3.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,39.0,104527.0,13.0,,Stanislas Wawrinka,R,183.0,SUI,28.0492813142,17.0,2005.0,103656.0,,Q,Albert Montanes,R,175.0,ESP,32.3832991102,83.0,605.0,6-1 6-1,3.0,R32,54.0,2.0,0.0,44.0,30.0,19.0,12.0,7.0,1.0,1.0,0.0,4.0,58.0,32.0,17.0,8.0,7.0,7.0,12.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,40.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,25.9192334018,2.0,8750.0,104273.0,,Q,Edouard Roger Vasselin,R,188.0,FRA,29.3798767967,81.0,613.0,6-1 6-4,3.0,R32,73.0,8.0,1.0,57.0,31.0,28.0,10.0,9.0,4.0,5.0,1.0,1.0,50.0,33.0,18.0,7.0,8.0,2.0,6.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,41.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.9000684463,1.0,12500.0,104338.0,14.0,,Juan Monaco,R,185.0,ARG,29.045859000700002,20.0,1740.0,4-6 6-2 6-2,3.0,R16,122.0,5.0,3.0,77.0,51.0,34.0,10.0,13.0,2.0,6.0,0.0,2.0,78.0,53.0,25.0,13.0,13.0,4.0,11.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,42.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,31.7289527721,49.0,860.0,105223.0,5.0,,Juan Martin Del Potro,R,198.0,ARG,24.5585215606,7.0,4750.0,6-4 4-6 7-6(4),3.0,R16,158.0,4.0,0.0,105.0,66.0,42.0,20.0,16.0,8.0,13.0,7.0,2.0,108.0,72.0,47.0,12.0,16.0,5.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,43.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,104607.0,4.0,,Tomas Berdych,R,196.0,CZE,27.575633128000003,6.0,5015.0,6-4 6-2,3.0,R16,79.0,3.0,3.0,53.0,32.0,25.0,11.0,9.0,5.0,6.0,2.0,1.0,64.0,32.0,19.0,14.0,9.0,7.0,11.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,44.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,26.8254620123,9.0,3230.0,105227.0,9.0,,Marin Cilic,R,198.0,CRO,24.5448323066,11.0,2675.0,7-5 6-4,3.0,R16,100.0,3.0,3.0,65.0,37.0,25.0,15.0,11.0,2.0,5.0,0.0,4.0,62.0,31.0,19.0,14.0,11.0,4.0,9.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,45.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.916495551,34.0,1112.0,104252.0,,,Florian Mayer,R,190.0,GER,29.5277207392,30.0,1195.0,6-2 6-4,3.0,R16,67.0,4.0,2.0,47.0,30.0,24.0,10.0,9.0,2.0,3.0,1.0,3.0,55.0,36.0,20.0,8.0,9.0,3.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,46.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.866529774099998,5.0,6385.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,29.4976043806,21.0,1670.0,6-2 6-4,3.0,R16,81.0,1.0,1.0,45.0,26.0,23.0,13.0,9.0,0.0,0.0,1.0,1.0,62.0,34.0,19.0,16.0,9.0,4.0,7.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,47.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.994524298400002,8.0,3695.0,103781.0,,,Jurgen Melzer,L,183.0,AUT,31.898699520900003,36.0,1075.0,6-3 6-0,3.0,R16,58.0,7.0,1.0,42.0,18.0,15.0,17.0,8.0,0.0,0.0,0.0,1.0,42.0,26.0,13.0,6.0,7.0,1.0,5.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,48.0,104527.0,13.0,,Stanislas Wawrinka,R,183.0,SUI,28.0492813142,17.0,2005.0,104918.0,2.0,,Andy Murray,R,190.0,GBR,25.9192334018,2.0,8750.0,6-1 6-2,3.0,R16,58.0,5.0,0.0,40.0,26.0,21.0,9.0,7.0,2.0,2.0,0.0,2.0,47.0,27.0,13.0,8.0,8.0,5.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,49.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.9000684463,1.0,12500.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,31.7289527721,49.0,860.0,6-4 6-3,3.0,QF,77.0,1.0,0.0,50.0,27.0,19.0,11.0,9.0,1.0,4.0,1.0,1.0,67.0,43.0,24.0,7.0,10.0,4.0,10.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,50.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.8945927447,32.0,1135.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,26.8254620123,9.0,3230.0,7-6(0) 6-2,3.0,QF,87.0,3.0,1.0,64.0,34.0,27.0,16.0,10.0,4.0,6.0,3.0,3.0,72.0,41.0,22.0,15.0,10.0,5.0,9.0
2013-410,Monte Carlo Masters,Clay,56.0,M,20130414.0,51.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.866529774099998,5.0,6385.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,21.916495551,34.0,1112.0,6-2 2-6 6-4,3.0,QF,129.0,2.0,0.0,87.0,69.0,45.0,8.0,13.0,5.0,8.0,8.0,2.0,71.0,38.0,30.0,15.0,13.0,2.0,6.0
